item,stim_classname,directness,condition,context,target,subject1,subject2
0,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father is abusive and violent. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
0,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father is respected in the community. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
0,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father is abusive and violent. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
0,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father is respected in the community. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
1,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father abandoned {A}. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
1,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father recently won an award. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
1,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father abandoned {A}. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
1,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father recently won an award. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
2,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father is unemployed and financially struggling. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
2,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father received a medal for bravery. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
2,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father is unemployed and financially struggling. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
2,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father received a medal for bravery. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
3,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father does not have a good relationship with {A}. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
3,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father excelled academically and athletically. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
3,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father does not have a good relationship with {A}. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
3,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father excelled academically and athletically. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
4,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father spent several years in prison. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
4,insulting_complimenting,indirect,congruent,Alice is talking about their father with Bob. Bob knows that Alice's father is highly successful in the business world. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
4,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father spent several years in prison. Bob tells Alice 'You're just like your father'.,Alice smiles at Bob.,Alice,Bob
4,insulting_complimenting,indirect,incongruent,Alice is talking about their father with Bob. Bob knows that Alice's father is highly successful in the business world. Bob tells Alice 'You're just like your father'.,Alice's feelings are hurt.,Alice,Bob
5,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother is abusive and violent. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
5,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother is respected in the community. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
5,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother is abusive and violent. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
5,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother is respected in the community. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
6,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother abandoned {A}. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
6,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother recently won an award. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
6,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother abandoned {A}. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
6,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother recently won an award. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
7,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother is unemployed and financially struggling. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
7,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother received a medal for bravery. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
7,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother is unemployed and financially struggling. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
7,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother received a medal for bravery. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
8,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother does not have a good relationship with {A}. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
8,insulting_complimenting,indirect,congruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother excelled academically and athletically. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
8,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother does not have a good relationship with {A}. Bob tells Alice 'You're just like your mother'.,Alice smiles at Bob.,Alice,Bob
8,insulting_complimenting,indirect,incongruent,Alice is talking about their mother with Bob. Bob knows that Alice's mother excelled academically and athletically. Bob tells Alice 'You're just like your mother'.,Alice's feelings are hurt.,Alice,Bob
